,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
1670,1501+,Moscow Power Engineering Institute,QS,Russian Federation,14483,20.9,0.14,32 : 68,1201+,Russian Federation,14356,21,0.12,33 : 67,1001+,Russian Federation,12082,18.1,0.1,39 : 61,1001+,Russian Federation,11422,14.7,0.1,37 : 63
1671,1501+,University of Mosul,QS,Iraq,60460,15.9,0,1.954166667,Reporter,Iraq,48868,12,0,1.954166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,1501+,Université Mouloud Mammeri de Tizi-Ouzou,QS,Algeria,41107,18.1,0,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,1501+,Muroran Institute of Technology,QS,Japan,3397,20.3,0.06,0.643055556,1201+,Japan,3381,19.7,0.05,0.602083333,1001+,Japan,3334,18.4,0.04,0.561111111,801–1000,Japan,3365,17.5,0.04,0.520138889
1674,1501+,Mustansiriyah University,QS,Iraq,33105,7.1,0.01,2.159027778,1201+,Iraq,39567,8.4,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,1501+,Universidad Nacional del Litoral,QS,Argentina,47336,30,0,2.527777778,1201+,Argentina,45337,32.8,0,2.527777778,1001+,Argentina,45401,30.2,0,2.527777778,NA,NA,NA,NA,NA,NA
1676,1501+,Universidad Nacional Mayor de San Marcos,QS,Peru,47716,26.1,0,2.978472222,1201+,Peru,35437,22.8,0.01,1.83125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,1501+,Nagoya Institute of Technology,QS,Japan,5774,16.3,0.05,0.765972222,1201+,Japan,5735,16.4,0.04,0.725,1001+,Japan,5711,16.3,0.04,0.725,1001+,Japan,5661,16.2,0.04,0.684027778
1678,1501+,Naresuan University,QS,Thailand,24827,16.7,0.01,2.773611111,1201+,Thailand,19284,13,0.01,2.691666667,1001+,Thailand,22184,15.1,0.01,2.650694444,1001+,Thailand,22863,15.6,0.01,2.773611111
1679,1501+,National Changhua University of Education,QS,Taiwan,8515,23.2,0.04,2.077083333,1201+,Taiwan,8385,23.2,0.1,2.240972222,1001+,Taiwan,8333,22.6,0.04,2.077083333,1001+,Taiwan,8180,21.8,0.08,2.2
1680,1501+,National Chiayi University,QS,Taiwan,12059,26.3,0.03,2.077083333,1201+,Taiwan,12094,24.2,0.03,2.036111111,1001+,Taiwan,12143,24.2,0.03,2.036111111,1001+,Taiwan,12219,26.3,0.03,2.036111111
1681,1501+,National Chi Nan University,QS,Taiwan,5773,14.6,0.11,2.281944444,1201+,Taiwan,5896,14.9,0.11,2.281944444,1001+,Taiwan,6143,15.6,0.12,2.2,NA,NA,NA,NA,NA,NA
1682,1501+,National University of Córdoba,QS,Argentina,167063,16.2,0.01,2.691666667,1201+,Argentina,120292,18.7,0.02,2.609722222,1001+,Argentina,80219,12.9,0.02,2.609722222,1001+,Argentina,59450,10.4,0.03,2.855555556
1683,1501+,National Formosa University,QS,Taiwan,11134,19,0.01,0.970833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,1501+,National Ilan University,QS,Taiwan,5476,23,0.02,36 : 64,1201+,Taiwan,5419,23.2,0.03,35 : 65,1001+,Taiwan,5470,23.3,0.03,34 : 66,NA,NA,NA,NA,NA,NA
1685,1501+,National University of Kaohsiung,QS,Taiwan,5741,24,0.04,1.749305556,1201+,Taiwan,5663,23.8,0.04,40 : 60,1001+,Taiwan,5565,23.3,0.04,1.749305556,1001+,Taiwan,5550,23.3,0.04,1.913194444
1686,1501+,National Kaohsiung University of Science and Technology,QS,Taiwan,28128,28.2,0.02,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,1501+,National Taipei University,QS,Taiwan,8344,16,0.05,2.281944444,1201+,Taiwan,8349,16.3,0.05,2.281944444,1001+,Taiwan,8636,16.5,0.04,2.281944444,1001+,Taiwan,8645,17,0.04,2.281944444
1688,1501+,National United University,QS,Taiwan,7418,20.7,0.01,32 : 68,1201+,Taiwan,7457,20.5,0.02,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,1501+,Nizhny Novgorod State Technical University,QS,Russian Federation,7728,12,0.03,25 : 75,1201+,Russian Federation,7165,10.1,0.03,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1690,1501+,Nnamdi Azikiwe University,QS,Nigeria,33509,15.7,0,1.954166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1501+,North-Caucasus Federal University,QS,Russian Federation,17829,8.2,0.1,2.159027778,Reporter,Russian Federation,18009,8.7,0.09,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1692,1501+,North-Eastern Federal University,QS,Russian Federation,12449,12.5,0.03,2.322916667,1201+,Russian Federation,12498,11.6,0.05,2.363888889,1001+,Russian Federation,12806,11.2,0.05,2.281944444,NA,NA,NA,NA,NA,NA
1693,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,QS,Russian Federation,7623,15.3,0.08,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694,1501+,North-Western State Medical University named after I.I. Mechnikov,QS,Russian Federation,6392,5.8,0.1,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1695,1501+,Nosov Magnitogorsk State Technical University,QS,Russian Federation,8128,14.4,0.03,1.913194444,1201+,Russian Federation,8505,14.7,0.04,1.913194444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1696,1501+,Universidade Nove de Julho (Uninove),QS,Brazil,79285,25.4,0.01,2.445833333,1201+,Brazil,84156,21.1,0.01,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1697,1501+,University of Novi Sad,QS,Serbia,47669,15.3,0.01,2.404861111,1201+,Serbia,48529,16.3,0.02,2.363888889,1001+,Serbia,48101,14.9,0.03,2.322916667,NA,NA,NA,NA,NA,NA
1698,1501+,Novosibirsk State Technical University,QS,Russian Federation,11566,10.7,0.22,1.913194444,1201+,Russian Federation,11426,10.7,0.22,2.118055556,1001+,Russian Federation,11589,11.4,0.21,2.2,1001+,Russian Federation,11640,11.4,0.2,1.872222222
1699,1501+,Nueva Granada Military University,QS,Colombia,17620,10.4,0,1.954166667,Reporter,Colombia,18541,10.2,0,1.954166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1700,1501+,Ochanomizu University,QS,Japan,2743,14.9,0.06,4.166666667,1201+,Japan,2778,15.1,0.05,4.166666667,1001+,Japan,2802,14.8,0.05,4.166666667,1001+,Japan,2775,14.8,0.04,4.166666667
1701,1501+,Ogarev Mordovia State University,QS,Russian Federation,15472,14.6,0.13,2.077083333,Reporter,Russian Federation,11861,11.1,0.16,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,1501+,Oita University,QS,Japan,5433,8.5,0.02,38 : 62,1201+,Japan,5596,8.8,0.02,37 : 63,1001+,Japan,5645,9,0.01,37 : 63,1001+,Japan,5693,9.2,0.01,37 : 63
1703,1501+,Omsk State Technical University,QS,Russian Federation,12553,11.6,0.18,34 : 66,1201+,Russian Federation,16048,15.1,0.13,37 : 63,1001+,Russian Federation,13102,11.4,0.17,37 : 63,NA,NA,NA,NA,NA,NA
1704,1501+,Ondokuz Mayis University,QS,Turkey,33798,16,0.15,2.118055556,1201+,Turkey,52874,25.3,0.1,1.872222222,1001+,Turkey,37333,28.1,0.1,2.118055556,1001+,Turkey,36179,33,0.06,2.159027778
1705,1501+,University of Oradea,QS,Romania,15840,17.2,0.06,2.322916667,1201+,Romania,15088,17.2,7.00E-02,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1706,1501+,Osaka Institute of Technology,QS,Japan,7160,30.3,0.01,0.602083333,1201+,Japan,7158,26.1,0.01,0.602083333,1001+,Japan,7120,26.1,0.01,0.561111111,NA,NA,NA,NA,NA,NA
1707,1501+,Osaka Medical and Pharmaceutical University,QS,Japan,3094,5.5,0.01,2.486805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,1501+,Ovidius University of Constanța,QS,Romania,18344,12.7,0.06,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1709,1501+,Universitas Padjadjaran,QS,Indonesia,35873,12.1,0.01,2.527777778,1201+,Indonesia,37497,14,0.02,2.486805556,1001+,Indonesia,42928,15.3,0.01,2.486805556,NA,NA,NA,NA,NA,NA
1710,1501+,Universidad Panamericana (UP),QS,Mexico,14504,8.5,0.01,2.036111111,Reporter,Mexico,14568,8.5,0.01,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711,1501+,University of Pardubice,QS,Czech Republic,7606,14,7.00E-02,2.363888889,1201+,Czech Republic,7329,13.6,0.08,2.363888889,1001+,Czech Republic,6961,13.1,0.08,2.322916667,1001+,Czech Republic,7266,13.7,7.00E-02,2.322916667
1712,1501+,University of Passo Fundo (UPF),QS,Brazil,11671,24.7,0,2.445833333,1201+,Brazil,12991,24.2,0,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,1501+,Pavlov First Saint Petersburg State Medical University,QS,Russian Federation,5493,6.3,0.13,3.101388889,1201+,Russian Federation,6762,7.7,0.13,2.978472222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1714,1501+,Payame Noor University,QS,Iran,454155,124.7,0.01,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1715,1501+,Pedagogical and Technological University of Colombia,QS,Colombia,32037,15.4,0,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1716,1501+,Penza State University,QS,Russian Federation,18451,17.2,0.11,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,1501+,Perm National Research Polytechnic University,QS,Russian Federation,8565,10.2,0.09,36 : 64,1201+,Russian Federation,8488,9,0.09,31 : 69,1001+,Russian Federation,8257,9.8,0.09,38 : 62,1001+,Russian Federation,8922,9,7.00E-02,35 : 65
1718,1501+,Perm State University,QS,Russian Federation,9837,12.1,0.05,2.404861111,1201+,Russian Federation,9383,11.5,0.03,2.527777778,1001+,Russian Federation,9273,10.9,0.02,2.609722222,1001+,Russian Federation,9252,10.5,0.01,2.609722222
1719,1501+,University of Pernambuco,QS,Brazil,18556,17,0,1.83125,1201+,Brazil,18556,17.2,0,1.83125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1720,1501+,Platov South-Russian State Polytechnic University (NPI),QS,Russian Federation,7208,15.7,0.08,0.929861111,Reporter,Russian Federation,8862,16.5,7.00E-02,1.011805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1721,1501+,Universidad Politécnica Salesiana,QS,Ecuador,21335,20.7,0.01,1.749305556,1201+,Ecuador,24420,28.2,0.01,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,1501+,Polytechnic University of Bucharest,QS,Romania,30287,24.4,0.04,36 : 64,1201+,Romania,29970,23.8,0.03,36 : 64,1001+,Romania,29699,23.1,0.03,36 : 64,1001+,Romania,29437,13.5,0.03,36 : 64
1723,1501+,Polytechnic University of Timişoara,QS,Romania,13081,21.5,0.02,37 : 63,1201+,Romania,12715,20.2,0.02,39 : 61,1001+,Romania,12762,20.6,0.02,36 : 64,1001+,Romania,12646,20.4,0.03,37 : 63
1724,1501+,Pontifical Catholic University of Minas Gerais,QS,Brazil,39142,34,0,2.363888889,1201+,Brazil,39904,31.2,0.01,2.363888889,1001+,Brazil,65117,39.5,0,2.240972222,1001+,Brazil,34101,21.3,0,2.404861111
1725,1501+,Universidad Pontificia Bolivariana (UPB),QS,Colombia,11497,11.5,0.02,2.322916667,1201+,Colombia,12539,11.5,0.02,2.363888889,1001+,Colombia,15400,14,0.02,2.281944444,1001+,Colombia,15118,12.6,0.01,2.322916667
1726,1501+,Pontificia Universidad Católica del Ecuador,QS,Ecuador,23170,15,0.01,2.404861111,Reporter,Ecuador,23313,19.1,0.01,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,1501+,Prague University of Economics and Business,QS,Czech Republic,13700,28.1,0.27,2.2,1201+,Czech Republic,13685,27.2,0.22,2.2,1001+,Czech Republic,13493,27.2,0.24,2.240972222,1001+,Czech Republic,14011,28.1,0.23,2.281944444
1728,1501+,Privolzhsky Research Medical University,QS,Russian Federation,6202,10.8,0.18,2.281944444,1201+,Russian Federation,4502,6.9,0.19,3.019444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,1501+,PSG College of Technology,QS,India,8594,15.3,0,38 : 62,1201+,India,8734,14.3,0,38 : 62,1001+,India,8563,13.8,0,38 : 62,1001+,India,8325,14.6,0,38 : 62
1730,1501+,Recep Tayyip Erdoğan University,QS,Turkey,13468,19.2,0.04,2.240972222,1201+,Turkey,13054,20.7,0.03,2.159027778,1001+,Turkey,12365,23.3,0.03,2.159027778,NA,NA,NA,NA,NA,NA
1731,1501+,University of Rijeka,QS,Croatia,13155,15.6,0.02,2.445833333,1201+,Croatia,14423,17.3,0.01,2.404861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,1501+,Russian Presidential Academy of National Economy and Public Administration,QS,Russian Federation,16464,9.8,0.04,2.527777778,1201+,Russian Federation,15668,8.8,0.05,2.404861111,1001+,Russian Federation,15067,9.3,0.05,2.404861111,NA,NA,NA,NA,NA,NA
1733,1501+,R V College of Engineering,QS,India,5953,15.4,0,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,1501+,Ryukoku University,QS,Japan,15692,27.7,0.02,37 : 63,1201+,Japan,15907,27.7,0.02,37 : 63,1001+,Japan,16124,33.4,0.02,37 : 63,NA,NA,NA,NA,NA,NA
1735,1501+,Rzeszów University of Technology,QS,Poland,11259,12.1,0.01,38 : 62,1201+,Poland,12417,14.7,0.01,0.397222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,1501+,University of La Sabana,QS,Colombia,12123,15.5,0.02,2.404861111,1201+,Colombia,11860,16.8,0.04,2.445833333,1001+,Colombia,11904,18.8,0.03,2.445833333,NA,NA,NA,NA,NA,NA
1737,1501+,Saitama University,QS,Japan,8457,14.9,0.06,33 : 67,1201+,Japan,8453,15.1,0.06,33 : 67,1001+,Japan,8484,14.1,0.05,33 : 67,1001+,Japan,8579,14.3,0.05,33 : 67
1738,1501+,Samara State Technical University,QS,Russian Federation,13689,16.2,0.04,38 : 62,1201+,Russian Federation,13940,15.8,0.04,38 : 62,1001+,Russian Federation,14126,15.8,0.03,38 : 62,NA,NA,NA,NA,NA,NA
1739,1501+,San Sebastián University,QS,Chile,19858,10.4,0,2.56875,1201+,Chile,19698,10.3,0,2.609722222,1001+,Chile,17617,9.2,0,2.56875,NA,NA,NA,NA,NA,NA
1740,1501+,Satbayev University,QS,Kazakhstan,9243,9.7,0.04,38 : 62,1201+,Kazakhstan,9558,14.6,0.02,37 : 63,1001+,Kazakhstan,8610,16,0.02,35 : 65,NA,NA,NA,NA,NA,NA
1741,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,QS,Algeria,19115,6.9,0.01,2.077083333,1201+,Algeria,20966,12.5,0.01,2.077083333,1001+,Algeria,21290,11.1,0.02,2.2,1001+,Algeria,22049,11.7,0.02,2.2
1742,1501+,SGH Warsaw School of Economics,QS,Poland,9092,17.7,0.12,2.118055556,Reporter,Poland,10079,31.8,0.13,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1743,1501+,Shimane University,QS,Japan,6055,7.7,0.03,38 : 62,1201+,Japan,6096,7.5,0.02,37 : 63,1001+,Japan,6106,7.5,0.02,37 : 63,1001+,Japan,6086,7.6,0.02,36 : 64
1744,1501+,Shizuoka University,QS,Japan,9926,14.2,0.04,29 : 71,1201+,Japan,9960,14.3,0.04,29 : 71,1001+,Japan,9949,13.9,0.03,29 : 71,1001+,Japan,9956,13.6,0.03,29 : 71
1745,1501+,University of Shizuoka,QS,Japan,3125,11.9,0.03,2.56875,1201+,Japan,3100,11.5,0.03,2.56875,1001+,Japan,3099,11.6,0.03,2.56875,1001+,Japan,3002,11.6,0.03,2.56875
1746,1501+,Siberian State Medical University,QS,Russian Federation,6522,11.1,0.24,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,1501+,Sichuan University of Science and Engineering,QS,China,38707,21.2,0.01,1.83125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,1501+,University of Silesia in Katowice,QS,Poland,19962,12,0.03,2.814583333,NA,NA,NA,NA,NA,NA,1001+,Poland,24535,13.3,0.03,2.773611111,1001+,Poland,24174,12.8,0.03,2.691666667
1749,1501+,Silpakorn University,QS,Thailand,24310,21,0.01,2.896527778,1201+,Thailand,24465,22.2,0.01,2.896527778,1001+,Thailand,24138,21.3,0.01,2.896527778,1001+,Thailand,24542,19.8,0.03,2.896527778
1750,1501+,University of Sistan and Baluchestan,QS,Iran,9109,20.3,0.01,2.404861111,1201+,Iran,10440,23.3,0.01,2.2,1001+,Iran,24331,52.8,0,2.118055556,NA,NA,NA,NA,NA,NA
1751,1501+,Sivas Cumhuriyet University,QS,Turkey,44942,34.8,0.04,2.077083333,1201+,Turkey,21059,16.9,0.02,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,1501+,Slovak University of Technology in Bratislava,QS,Slovakia,10976,8.8,0.05,28 : 72,1201+,Slovakia,10976,9.6,0.04,31 : 69,1001+,Slovakia,11194,11.3,0.04,32 : 68,1001+,Slovakia,13108,13.3,0.03,34 : 66
1753,1501+,University of Sonora,QS,Mexico,35026,25.6,0.01,2.363888889,1201+,Mexico,32790,23.8,0.01,2.322916667,1001+,Mexico,30218,18.3,0.01,2.281944444,1001+,Mexico,29921,20.9,0.01,2.240972222
1754,1501+,Sophia University,QS,Japan,13402,11.8,0.12,2.527777778,1201+,Japan,13517,11.6,0.12,2.486805556,1001+,Japan,13511,24.8,0.11,2.404861111,1001+,Japan,13369,24.2,0.09,2.363888889
1755,1501+,Southwest State University,QS,Russian Federation,6878,14,0.11,1.749305556,1201+,Russian Federation,6797,13.4,0.11,1.790277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,1501+,Srinakharinwirot University,QS,Thailand,26673,19.6,0,2.814583333,1201+,Thailand,25349,19.2,0,2.855555556,1001+,Thailand,22649,17.2,0,3.019444444,1001+,Thailand,22247,17.4,0,2.773611111
1757,1501+,State University of Ponta Grossa,QS,Brazil,8453,9.1,0.01,2.322916667,1201+,Brazil,8576,9.1,0,2.281944444,1001+,Brazil,8549,8.8,0,2.281944444,1001+,Brazil,11911,12.5,0,2.2
1758,1501+,State University of Santa Cruz,QS,Brazil,6887,9.4,0.01,2.363888889,1201+,Brazil,6622,8.5,0.01,2.036111111,1001+,Brazil,6718,8.6,0.01,2.56875,1001+,Brazil,3954,4.7,0,2.281944444
1759,1501+,Süleyman Demirel University,QS,Turkey,41032,34.8,0.05,2.118055556,1201+,Turkey,41272,35.7,0.05,2.118055556,1001+,Turkey,37150,41.1,0.03,2.118055556,1001+,Turkey,46705,27.5,0.03,2.036111111
1760,1501+,University of Sumatera Utara,QS,Indonesia,36146,21.1,0.02,2.281944444,Reporter,Indonesia,35678,34.5,0.01,2.159027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1761,1501+,Tamil Nadu Agricultural University,QS,India,6724,8.7,0,2.609722222,1201+,India,6370,8.4,0,2.650694444,1001+,India,6393,8.5,0,2.732638889,1001+,India,6279,7.6,0,2.609722222
1762,1501+,Technical University of Cluj-Napoca,QS,Romania,18649,20.5,0.02,38 : 62,1201+,Romania,18618,20.3,0.02,38 : 62,1001+,Romania,19136,19.4,0.02,36 : 64,1001+,Romania,19745,17.9,0.01,36 : 64
1763,1501+,Technical University of Liberec,QS,Czech Republic,5222,11.5,0.11,2.2,1201+,Czech Republic,5129,11.5,0.12,2.240972222,1001+,Czech Republic,5129,11.2,0.12,2.240972222,1001+,Czech Republic,5321,9.5,0.12,2.322916667
1764,1501+,Technical University of Loja,QS,Ecuador,51567,33.4,0.01,2.363888889,1201+,Ecuador,55781,36.9,0.01,2.363888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,1501+,Technical University of Sofia,QS,Bulgaria,10339,11.6,0.09,27 : 73,1201+,Bulgaria,10560,13.1,7.00E-02,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),QS,Brazil,33484,12.8,0.01,35 : 65,1201+,Brazil,33994,13.1,0.01,29 : 71,1001+,Brazil,31943,12.7,0.01,35 : 65,1001+,Brazil,35177,14,0.01,35 : 65
1767,1501+,Universiti Teknologi MARA,QS,Malaysia,60563,16,0.01,2.814583333,1201+,Malaysia,55792,14.7,0,2.814583333,1001+,Malaysia,56945,17.8,0,2.814583333,1001+,Malaysia,54483,17.1,0,2.773611111
1768,1501+,Telkom University,QS,Indonesia,18977,18.2,0.01,1.83125,1201+,Indonesia,18377,20.1,0.01,1.790277778,1001+,Indonesia,23042,21.9,0,1.749305556,NA,NA,NA,NA,NA,NA
1769,1501+,Temuco Catholic University,QS,Chile,10629,12.3,0.01,2.527777778,Reporter,Chile,10329,13.2,0.01,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,1501+,Tokyo University of Agriculture,QS,Japan,12907,32.7,0.01,1.83125,1201+,Japan,12720,32.7,0.01,1.83125,1001+,Japan,12468,33.4,0.02,1.790277778,1001+,Japan,12221,33.9,0.02,1.749305556
1771,1501+,Tokyo City University,QS,Japan,7415,15.5,0.02,24 : 76,1201+,Japan,7426,14.8,0.01,1.011805556,1001+,Japan,7389,14.6,0.01,1.011805556,1001+,Japan,7481,14.9,0.01,1.011805556
1772,1501+,Tokyo Denki University,QS,Japan,9846,28.5,0.03,0.602083333,1201+,Japan,9877,27.6,0.03,0.561111111,1001+,Japan,9262,25,0.02,0.602083333,1001+,Japan,9285,25.6,0.02,0.561111111
1773,1501+,Tokyo University of Pharmacy and Life Sciences,QS,Japan,3853,18.9,0.01,2.2,1201+,Japan,3867,19.3,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,1501+,Tomsk State University of Control Systems and Radioelectronics,QS,Russian Federation,6185,14.1,0.14,32 : 68,1201+,Russian Federation,6234,14.7,0.16,32 : 68,1001+,Russian Federation,6409,15.2,0.17,36 : 64,NA,NA,NA,NA,NA,NA
1775,1501+,Tottori University,QS,Japan,5995,8.1,0.02,38 : 62,1201+,Japan,6025,7.8,0.02,38 : 62,1001+,Japan,6040,7.6,0.02,37 : 63,1001+,Japan,6096,7.5,0.02,36 : 64
1776,1501+,Toyo University,QS,Japan,30465,24.2,0.06,1.83125,1201+,Japan,30873,24.8,0.05,1.83125,1001+,Japan,31588,26.5,0.06,1.790277778,1001+,Japan,32404,30.5,0.05,1.790277778
1777,1501+,University of Tunis,QS,Tunisia,16418,12.8,0.02,2.855555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,1501+,University of Tyumen,QS,Russian Federation,11569,15.4,0.09,2.56875,1201+,Russian Federation,10872,14.3,0.12,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,1501+,Ufa State Aviation Technical University,QS,Russian Federation,8865,13.2,0.02,35 : 65,1201+,Russian Federation,9277,13,0.03,36 : 64,1001+,Russian Federation,14021,13.9,0.01,36 : 64,1001+,Russian Federation,14111,5.6,0.01,39 : 61
1780,1501+,Universitas Andalas,QS,Indonesia,32537,21.6,0,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,1501+,Universiti Malaysia Sabah (UMS),QS,Malaysia,17068,19,0.04,2.814583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,1501+,Uşak University,QS,Turkey,20902,38.1,0.11,1.995138889,Reporter,Turkey,26008,45.8,0.12,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,1501+,Utsunomiya University,QS,Japan,4829,14.1,0.04,37 : 63,1201+,Japan,4829,14.1,0.04,37 : 63,1001+,Japan,4847,13.4,0.04,37 : 63,1001+,Japan,4872,13.4,0.04,36 : 64
1784,1501+,University of Valparaíso,QS,Chile,16371,18.3,0.02,2.445833333,1201+,Chile,17089,19,0.03,2.404861111,1001+,Chile,16682,18.8,0.04,2.445833333,1001+,Chile,16211,18.5,0.03,2.486805556
1785,1501+,Van Yüzüncü Yil University,QS,Turkey,20523,17,0.03,1.872222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,1501+,Vietnam National University (Ho Chi Minh City),QS,Vietnam,75704,21.7,0.01,1.954166667,1201+,Vietnam,75358,22.7,0.01,33 : 67,1001+,Vietnam,61531,21.1,0.01,1.872222222,1001+,Vietnam,63479,21.7,0.01,n/a
1787,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),QS,Ukraine,21501,11.2,0.08,2.445833333,Reporter,Ukraine,26347,14.4,7.00E-02,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,1501+,Voronezh State University,QS,Russian Federation,15534,11.7,0.16,2.404861111,1201+,Russian Federation,15946,12.1,0.16,2.363888889,1001+,Russian Federation,16823,12,0.16,2.322916667,1001+,Russian Federation,15246,11,0.1,2.445833333
1789,1501+,VSB - Technical University of Ostrava,QS,Czech Republic,11087,14.4,0.1,33 : 67,1201+,Czech Republic,10988,14.3,0.12,34 : 66,1001+,Czech Republic,11845,13.9,0.13,35 : 65,1001+,Czech Republic,13381,14.7,0.13,36 : 64
1790,1501+,Walailak University,QS,Thailand,8553,13.3,0.01,3.060416667,Reporter,Thailand,8329,13.7,0,3.060416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,1501+,University of Warmia and Mazury in Olsztyn,QS,Poland,17690,17.7,0.02,2.486805556,1201+,Poland,18210,17.7,0.02,2.445833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,1501+,University of West Attica,QS,Greece,34530,33.6,0,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
